"fromedge","toedge"
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,100
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,3462
56,57
57,58
58,59
59,60
60,3538
61,62
62,63
63,64
64,65
65,66
66,3517
67,3516
69,70
70,71
71,6
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,24
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,3539
100,101
101,30
102,103
103,104
104,105
105,84
106,70
107,2
108,73
109,103
110,3
111,76
112,4
113,71
114,75
115,104
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,3514
189,3535
190,5
191,105
192,7
193,194
194,195
195,119
196,8
197,198
198,83
199,117
200,78
201,11
202,203
203,194
204,205
205,206
206,207
207,18
208,74
209,210
210,211
211,9
212,85
213,87
214,210
215,77
216,10
217,205
218,88
219,220
220,221
221,198
222,118
223,224
224,211
225,89
226,86
227,224
228,229
229,230
230,94
231,207
232,203
233,229
234,230
235,221
236,120
237,14
238,12
239,240
240,220
241,90
242,195
243,79
244,80
245,246
246,247
247,13
248,206
249,250
250,240
251,252
252,253
253,254
254,255
255,95
256,92
257,123
258,250
259,260
260,121
261,91
262,254
263,15
264,17
265,260
266,252
267,124
268,16
269,247
270,81
271,272
272,96
273,122
274,275
275,276
276,277
277,278
278,253
279,20
280,93
281,246
282,283
283,126
284,278
285,125
286,287
287,288
288,289
289,290
290,19
291,272
292,275
293,290
294,288
295,296
296,97
297,283
298,21
299,255
300,287
301,276
302,303
303,289
304,22
305,127
306,307
307,129
308,309
309,310
310,277
311,296
312,309
313,314
314,315
315,303
316,317
317,318
318,319
319,130
320,128
321,310
322,307
323,319
324,325
325,3464
326,99
327,325
328,314
329,23
330,131
331,332
332,3464
333,334
334,335
335,336
336,332
337,334
338,315
339,317
340,318
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,34
349,350
350,351
351,352
352,343
353,25
354,132
355,350
356,336
357,26
358,3463
359,360
360,335
361,342
362,27
363,351
364,365
365,133
366,28
367,368
368,352
369,370
370,360
371,372
372,373
373,374
374,375
375,376
376,3463
377,378
378,379
379,32
380,376
381,134
382,368
383,31
384,370
385,386
386,365
387,386
388,389
389,345
390,344
391,373
392,375
393,389
394,138
395,377
396,135
397,346
398,399
399,400
400,401
401,33
402,101
403,136
404,399
405,406
406,407
407,347
408,409
409,378
410,411
411,400
412,413
413,372
414,415
415,416
416,142
417,137
418,406
419,139
420,421
421,374
422,411
423,407
424,413
425,141
426,415
427,428
428,348
429,430
430,428
431,416
432,401
433,140
434,435
435,430
436,379
437,438
438,439
439,440
440,441
441,442
442,443
443,40
444,146
445,446
446,447
447,37
448,449
449,450
450,35
451,452
452,143
453,421
454,145
455,456
456,457
457,151
458,459
459,446
460,461
461,462
462,463
463,464
464,465
465,466
466,152
467,452
468,461
469,463
470,36
471,472
472,473
473,474
474,475
475,476
476,477
477,435
478,462
479,477
480,144
481,475
482,38
483,484
484,485
485,486
486,442
487,484
488,489
489,450
490,149
491,485
492,493
493,459
494,438
495,489
496,147
497,439
498,499
499,447
500,501
501,456
502,476
503,504
504,472
505,457
506,148
507,486
508,464
509,510
510,493
511,440
512,513
513,499
514,515
515,501
516,515
517,518
518,519
519,153
520,510
521,150
522,523
523,443
524,513
525,39
526,527
527,528
528,473
529,518
530,504
531,532
532,474
533,534
534,535
535,465
536,441
537,534
538,532
539,540
540,528
541,542
542,543
543,544
544,545
545,546
546,42
547,466
548,549
549,519
550,551
551,552
552,553
553,554
554,555
555,556
556,545
557,558
558,559
559,527
560,561
561,549
562,540
563,564
564,565
565,566
566,45
567,523
568,569
569,570
570,558
571,546
572,41
573,574
574,154
575,43
576,577
577,535
578,561
579,564
580,581
581,577
582,583
583,157
584,565
585,556
586,44
587,574
588,589
589,559
590,569
591,581
592,593
593,594
594,595
595,596
596,597
597,598
598,599
599,600
600,601
601,602
602,603
603,604
604,605
605,606
606,607
607,608
608,55
609,566
610,156
611,570
612,551
613,614
614,615
615,616
616,617
617,47
618,555
619,620
620,583
621,622
622,616
623,155
624,552
625,614
626,620
627,615
628,46
629,589
630,158
631,553
632,633
633,634
634,635
635,51
636,637
637,593
638,163
639,640
640,641
641,642
642,643
643,160
644,634
645,159
646,642
647,637
648,617
649,595
650,554
651,640
652,633
653,641
654,655
655,164
656,657
657,48
658,635
659,657
660,594
661,162
662,663
663,664
664,168
665,49
666,667
667,668
668,598
669,655
670,643
671,597
672,673
673,604
674,675
675,676
676,677
677,667
678,679
679,680
680,607
681,596
682,683
683,52
684,685
685,675
686,687
687,688
688,689
689,161
690,673
691,689
692,682
693,677
694,676
695,696
696,697
697,698
698,699
699,700
700,701
701,702
702,703
703,704
704,705
705,706
706,707
707,708
708,709
709,710
710,711
711,712
712,713
713,714
714,715
715,716
716,717
717,718
718,719
719,720
720,721
721,722
722,723
723,724
724,725
725,726
726,727
727,728
728,729
729,730
730,731
731,732
732,733
733,734
734,735
735,736
736,737
737,738
738,739
739,740
740,741
741,742
742,743
743,744
744,745
745,746
746,747
747,748
748,749
749,750
750,751
751,752
752,753
753,754
754,755
755,756
756,757
757,758
758,759
759,760
760,3514
761,53
762,165
763,687
764,600
765,167
766,696
767,697
768,664
769,668
770,680
771,772
772,663
773,599
774,775
775,776
776,688
777,778
778,779
779,780
780,781
781,782
782,173
783,772
784,775
785,786
786,787
787,685
788,166
789,605
790,791
791,792
792,793
793,794
794,795
795,796
796,797
797,698
798,602
799,800
800,54
801,601
802,786
803,804
804,797
805,606
806,776
807,793
808,809
809,810
810,787
811,791
812,810
813,814
814,169
815,816
816,817
817,818
818,819
819,820
820,821
821,822
822,823
823,56
824,825
825,59
826,792
827,804
828,829
829,608
830,603
831,832
832,833
833,834
834,835
835,836
836,837
837,838
838,839
839,840
840,841
841,842
842,843
843,844
844,845
845,846
846,847
847,848
848,181
849,170
850,796
851,852
852,816
853,854
854,855
855,856
856,857
857,835
858,3462
859,794
860,833
861,856
862,829
863,823
864,865
865,834
866,779
867,817
868,832
869,778
870,821
871,814
872,873
873,874
874,809
875,858
876,874
877,854
878,879
879,780
880,881
881,882
882,57
883,171
884,879
885,819
886,887
887,888
888,889
889,855
890,782
891,824
892,172
893,888
894,895
895,820
896,701
897,898
898,699
899,865
900,58
901,174
902,898
903,852
904,905
905,895
906,873
907,908
908,909
909,910
910,911
911,912
912,913
913,914
914,915
915,708
916,917
917,818
918,702
919,920
920,781
921,795
922,908
923,924
924,822
925,889
926,927
927,910
928,700
929,930
930,917
931,932
932,905
933,825
934,930
935,936
936,937
937,61
938,939
939,940
940,911
941,175
942,943
943,836
944,909
